1,0,0,0,0,13,-0.237,0.14,-1.012,0.901,0.306,6.676,0.119,0.302,0.144,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,14,-0.238,0.139,-1.011,0.971,0.569,6.86,0.117,0.3,0.148,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,15,-0.237,0.139,-1.013,0.866,0.411,6.668,0.12,0.302,0.153,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,15,40.28,864.869,4.624,3933.546,,,,,,,,,,,,,,
8,0,0,0,0,15,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,15,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,16,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,16,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,17,40.41,864.912,4.467,3930.931,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,17,40.41,864.912,4.467,3930.931,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,18,40.43,864.94,4.414,3929.244,,,,,,,,,,,,,,
8,0,0,0,0,18,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,18,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,18,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,19,40.44,864.89,4.393,3932.281,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,19,40.46,864.9,4.361,3931.657,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,20,40.46,864.9,4.361,3931.657,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,21,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,21,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,21,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,21,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,22,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,22,2:43:40,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,22,10,48,241,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,23,40.51,864.927,5.451,3930.015,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,23,40.53,864.927,5.801,3930.048,,,,,,,,,,,,,,
8,0,0,0,0,24,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,24,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,24,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,24,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,25,-0.238,0.901,-0.461,21.131,4.296,1.995,0.167,0.141,0.024,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,26,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,26,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,26,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,26,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,26,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,27,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,28,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,28,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,29,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,29,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,29,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,29,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,30,170,133,134,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,30,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,31,2:43:50,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,31,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,31,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,31,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,32,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,32,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,33,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,33,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,34,40.75,865.003,5.983,3925.434,,,,,,,,,,,,,,
8,0,0,0,0,34,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,34,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,34,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,35,-0.235,0.858,-0.537,-58.004,0.665,1.697,0.16,0.154,0.027,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,35,40.79,864.952,5.931,3928.516,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,36,40.81,864.969,5.519,3927.475,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,37,40.81,864.969,5.519,3927.475,,,,,,,,,,,,,,
8,0,0,0,0,37,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,37,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,37,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,38,USING BME280 ALTITUDE DATA!,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,38,3935.982,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,39,-0.233,0.154,-1.009,0.788,0.175,7.682,0.132,0.287,0.15,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,39,-0.238,0.154,-1.01,0.822,0.201,7.726,0.138,0.298,0.141,,,,,,,,,
8,0,0,0,0,40,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,40,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,40,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,40,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,40,2:43:59,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,41,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,42,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,42,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,42,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,42,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,42,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,43,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,44,-0.236,0.156,-1.008,0.77,0.499,7.525,0.131,0.295,0.143,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,44,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,45,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,45,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,45,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,45,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,46,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,46,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,47,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,47,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,48,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,48,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,48,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,48,121,78,98,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,49,-0.236,0.154,-1.011,0.726,0.446,7.28,0.134,0.301,0.149,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,50,41.06,865.001,5.002,3925.529,,,,,,,,,,,,,,
8,0,0,0,0,50,2:44:7,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,50,41.07,864.987,4.938,3926.408,,,,,,,,,,,,,,
8,0,0,0,0,50,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,50,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,50,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,51,41.08,864.972,4.896,3927.306,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,52,41.1,864.957,4.865,3928.203,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,52,105,223,224,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,53,54,228,20,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,54,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,54,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,54,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,54,33,92,228,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,55,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,56,28,33,206,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,56,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,56,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,56,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,57,248,183,200,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,58,25,168,194,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,58,41.23,864.983,4.432,3926.663,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,59,86,180,123,,,,,,,,,,,,,,,
8,0,0,0,0,59,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,59,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,59,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,60,249,1,253,,,,,,,,,,,,,,,
8,0,0,0,0,60,2:44:18,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,60,2,131,159,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,61,79,218,233,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,61,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,62,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,62,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,62,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,62,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,63,-0.234,0.153,-1.011,0.928,0.236,7.516,0.133,0.291,0.16,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,64,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,64,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,64,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,64,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,64,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,65,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,66,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,66,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,67,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,67,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,67,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,67,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,68,41.37,864.953,3.956,3928.446,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,68,0,15,215,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,69,41.42,864.934,4.041,3929.609,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,69,41.42,864.934,4.041,3929.609,,,,,,,,,,,,,,
8,0,0,0,0,69,2:44:28,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,70,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,70,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,70,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,70,41.44,865.012,4.116,3924.905,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,71,41.44,865.012,4.116,3924.905,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,72,-0.245,0.15,-1.006,-2.039,0.42,7.744,0.131,0.286,0.153,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,72,-0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,73,ONE SWITCH OPEN, THREE CLOSED - Check GO,,,,,,,,,,,,,,,,
8,0,0,0,0,73,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,73,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,74,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,74,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,75,91,242,159,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,75,42,214,174,,,,,,,,,,,,,,,
8,0,0,0,0,76,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,76,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,76,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,76,-0.241,0.145,-1.021,-3.859,0.796,7.341,0.134,0.298,0.158,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,77,-0.239,0.148,-1.012,0.998,0.551,7.472,0.128,0.291,0.161,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,78,41.5,864.971,4.169,3927.372,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,78,41.52,864.942,4.17,3929.14,,,,,,,,,,,,,,
8,0,0,0,0,78,TWO SWITCHES OPEN. TWO CLOSED - Check Fail,,,,,,,,,,,,,,,,,
8,0,0,0,0,78,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,78,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,79,41.46,864.804,4.19,3937.446,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,80,41.56,864.955,4.233,3928.346,,,,,,,,,,,,,,
8,0,0,0,0,80,2:44:38,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,80,41.57,864.944,4.329,3929.018,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
